OPENSFM_TRACKS_VERSION_v1
1.jpg	148	4482	0.0212845	-0.0561357	0.00546347	20	18	15
1.jpg	3867	4399	-0.0579377	0.153601	0.00505239	68	75	71
1.jpg	2289	1182	-0.0735942	-0.0924055	0.00198095	121	125	115
1.jpg	3868	2321	0.0580428	0.0276242	0.0023817	78	85	72
1.jpg	1922	4316	0.0027777	-0.184994	0.00473039	46	42	30
1.jpg	5025	4374	-0.444291	0.0462164	0.00491813	130	146	146
1.jpg	1860	2825	0.0959066	-0.0385728	0.00258424	197	196	167
1.jpg	1742	1507	-0.124468	-0.0576551	0.0020614	82	89	79
1.jpg	2336	436	0.101344	-0.185343	0.00182569	92	93	68
1.jpg	2308	4394	0.0110512	-0.171581	0.00500183	35	31	22
1.jpg	2326	74	0.243892	0.125423	0.00171874	106	105	80
1.jpg	2366	2762	0.072737	-0.189018	0.00255553	62	53	35
1.jpg	2315	2058	0.0333884	3.45707e-06	0.00227699	30	27	15
1.jpg	1744	733	-0.274749	0.141905	0.00189034	36	36	27
1.jpg	3845	3530	-0.242733	0.137991	0.0031429	62	61	51
1.jpg	2304	4361	0.0212123	0.0225881	0.00487835	13	12	12
1.jpg	1781	910	0.332384	0.0034045	0.00192363	44	41	34
1.jpg	9	3825	-0.124517	-0.0296769	0.00345703	71	76	62
1.jpg	5013	2989	-0.433287	0.0407111	0.00270748	27	22	19
1.jpg	1672	3912	-0.122852	0.15165	0.00366071	37	34	22
1.jpg	2302	1376	-0.150743	-0.00917515	0.00202307	61	62	51
1.jpg	3892	4080	0.0316108	-0.105915	0.00397125	75	84	73
1.jpg	3884	3456	-0.110598	0.114215	0.00308994	68	79	73
1.jpg	2310	2570	-0.0641058	-0.154507	0.00247598	38	47	44
1.jpg	436	2897	-0.0463967	-0.0328865	0.00263264	112	112	88
1.jpg	2294	655	-0.0610231	-0.146019	0.00187726	26	32	33
1.jpg	2319	4192	0.108063	-0.185854	0.00425965	66	60	37
1.jpg	1737	4481	0.0212845	-0.0561357	0.00546347	20	18	15
1.jpg	1743	4863	0.350888	-0.0126197	0.0203265	82	80	65
1.jpg	115	4082	-0.114828	-0.0252062	0.00397826	21	20	19
1.jpg	318	3566	0.0953473	-0.105087	0.00318063	197	192	161
1.jpg	5027	500	0.0757701	0.0808363	0.00183855	120	121	88
1.jpg	3894	3123	-0.237533	0.0827135	0.00282015	105	114	93
1.jpg	3846	1796	0.313171	0.197143	0.00215828	17	15	14
1.jpg	2303	4210	0.0140817	0.0628327	0.00433413	45	48	34
1.jpg	1739	348	-0.134113	-0.037982	0.00180426	73	79	73
1.jpg	5308	4026	-0.196929	0.126303	0.00386627	59	66	58
1.jpg	1738	4250	0.358279	-0.046701	0.00445629	209	219	218
1.jpg	3861	4343	-0.00480685	0.0769145	0.00478896	68	80	68
1.jpg	1133	3111	-0.077658	-0.1179	0.00281162	164	183	187
1.jpg	2364	3537	0.000189006	-0.100352	0.00315627	52	51	30
1.jpg	1142	1976	-0.118342	-0.033319	0.00224397	88	94	82
1.jpg	2305	1907	-0.0562948	-0.164551	0.00221337	52	61	57
1.jpg	2334	940	0.10718	0.148133	0.00193002	196	187	153
1.jpg	468	408	-0.0461321	-0.0192302	0.00181781	141	143	124
1.jpg	173	2710	-0.0993732	-0.0334407	0.00253704	82	80	63
1.jpg	5033	497	-0.435823	0.0323728	0.00183838	43	43	29
1.jpg	900	1327	-0.0985238	-0.0214977	0.00201143	75	82	76
1.jpg	3842	4213	-0.324471	0.0443756	0.00433785	167	157	123
1.jpg	720	49	-0.0533387	-0.115547	0.00169341	173	184	184
1.jpg	5018	4255	0.0904391	-0.182254	0.00447863	162	160	132
1.jpg	2191	1997	-0.0976552	0.110601	0.00225113	30	34	29
1.jpg	237	3564	0.00323838	-0.0955189	0.00317898	67	70	57
1.jpg	1736	1105	-0.263177	0.158446	0.00196616	12	13	12
1.jpg	2342	1998	0.109426	-0.167448	0.00225138	182	201	205
1.jpg	3856	4402	0.0645626	0.0231997	0.00505908	78	86	72
1.jpg	1741	3911	-0.122852	0.15165	0.00366071	37	34	22
1.jpg	2361	648	0.0502424	-0.285764	0.00187563	179	195	202
1.jpg	5007	4406	-0.420161	-0.0044553	0.00506869	130	149	151
1.jpg	189	4103	0.346928	-0.051732	0.00405111	85	82	67
1.jpg	3878	2712	-0.218156	0.165188	0.00253728	18	18	17
1.jpg	659	2176	-0.249944	0.0939231	0.00232769	97	104	83
1.jpg	3860	3482	0.0985055	-0.147066	0.00311062	185	202	204
1.jpg	713	3619	-0.0587882	-0.136425	0.0032245	184	193	178
1.jpg	1740	921	0.0776608	0.192625	0.00192725	205	196	159
1.jpg	2344	3317	0.13564	0.136097	0.00297432	186	173	131
1.jpg	1140	734	-0.274749	0.141905	0.00189034	36	36	27
1.jpg	2379	3956	0.0319484	-0.144524	0.0037461	175	192	197
1.jpg	2297	4624	-0.137915	-0.0520928	0.00668444	161	179	179
1.jpg	2345	36	0.0527875	-0.27934	0.00167216	73	76	64
1.jpg	3852	2774	0.282865	0.160991	0.00255894	109	103	76
1.jpg	2313	4107	0.0243628	-0.134978	0.00405305	63	66	53
1.jpg	3851	3539	0.110476	0.153643	0.00316016	178	175	143
1.jpg	2318	1906	-0.0562948	-0.164551	0.00221337	52	61	57
1.jpg	2322	2992	0.0129464	-0.162302	0.00270914	172	190	195
1.jpg	2328	1372	0.0993871	-0.162783	0.00202084	185	199	204
1.jpg	2312	4193	0.108063	-0.185854	0.00425965	66	60	37
1.jpg	2377	867	-0.0766499	0.0854343	0.00191575	51	55	47
1.jpg	2352	1949	0.0974647	0.00131845	0.00222952	52	44	23
1.jpg	2314	2487	0.260804	0.136806	0.00244696	55	50	31
1.jpg	1471	3430	-0.130693	0.152482	0.00307116	31	34	19
1.jpg	2316	2571	-0.0641058	-0.154507	0.00247598	38	47	44
1.jpg	2341	2630	-0.106258	-0.020694	0.00249872	77	89	80
1.jpg	5015	3399	-0.398333	0.0258315	0.00304035	203	191	156
1.jpg	2358	2580	0.125589	-0.0783273	0.00247889	50	44	27
1.jpg	5002	2327	-0.453046	0.112515	0.00238487	51	56	42
1.jpg	2317	435	0.101344	-0.185343	0.00182569	92	93	68
1.jpg	2321	3928	0.145288	-0.0866283	0.00368725	190	206	206
1.jpg	2363	1691	0.00230736	-0.157355	0.00212358	172	190	194
1.jpg	2323	2951	0.112649	-0.134333	0.00267514	185	202	206
1.jpg	2311	803	0.324434	0.0285167	0.00190476	205	214	208
1.jpg	2325	2069	0.0175587	-0.0437154	0.00228194	77	82	69
1.jpg	2327	2723	0.234792	0.193763	0.00254252	29	27	22
1.jpg	2330	113	0.0262265	0.00907159	0.00174156	43	40	27
1.jpg	2362	2904	-0.0635145	0.11218	0.00263706	66	75	65
1.jpg	2139	3513	-0.291604	0.110646	0.00313027	147	143	113
1.jpg	2332	1255	0.10964	-0.192933	0.00199768	185	200	206
1.jpg	2347	855	0.015001	0.0111722	0.00191491	39	36	19
1.jpg	2333	2735	-0.141088	-0.0234236	0.0025475	67	70	55
1.jpg	5031	3845	-0.00506499	-0.0879619	0.00349645	57	55	36
1.jpg	1675	4428	0.115407	0.00782463	0.0051688	51	42	20
1.jpg	2335	4211	0.0140817	0.0628327	0.00433413	45	48	34
1.jpg	3843	3194	0.268638	0.181513	0.00288614	114	108	79
1.jpg	209	3033	-0.107329	-0.0328422	0.0027362	75	73	57
1.jpg	2337	2230	0.383532	-0.00533989	0.00234762	73	68	51
1.jpg	2339	2352	-0.142516	-0.01652	0.00239576	22	20	19
1.jpg	2343	2358	0.00677979	-0.156586	0.00239663	81	89	81
1.jpg	2346	4362	0.0212123	0.0225881	0.00487835	13	12	12
1.jpg	2357	2675	0.184761	0.143569	0.00251916	103	97	69
1.jpg	2320	4331	0.246939	0.15525	0.00476287	125	121	85
1.jpg	2348	1722	0.0880898	-0.179241	0.00213473	145	144	117
1.jpg	5303	3975	-0.261587	0.0437719	0.00377124	190	185	149
1.jpg	5034	4415	-0.42202	0.0144189	0.00511821	69	70	58
1.jpg	2349	4329	-0.0120166	-0.135651	0.00475193	66	64	49
1.jpg	2350	3939	0.133291	-0.124782	0.00370862	188	203	206
1.jpg	2329	75	0.243892	0.125423	0.00171874	106	105	80
1.jpg	2351	2764	0.072737	-0.189018	0.00255553	62	53	35
1.jpg	2307	3737	-0.256817	0.151006	0.00335182	71	77	68
1.jpg	2354	148	0.00242102	-0.145698	0.00175515	174	190	196
1.jpg	2355	550	0.016168	0.0196245	0.00184962	12	13	9
1.jpg	2356	3914	0.191534	0.150019	0.00366741	41	34	18
1.jpg	2359	1869	0.0143732	0.0361851	0.0021934	54	57	49
1.jpg	2360	857	0.015001	0.0111722	0.00191491	39	36	19
1.jpg	2340	3873	-0.130845	-0.0209492	0.0035778	21	20	17
1.jpg	2365	2275	0.0968094	-0.0463632	0.00236307	102	95	53
1.jpg	2367	3888	-0.0209953	-0.127526	0.00361128	170	188	192
1.jpg	2368	4289	0.0281278	-0.185603	0.00464561	65	71	57
1.jpg	2369	4647	0.00894755	-0.0878646	0.00715473	29	27	16
1.jpg	2372	2769	0.0130804	-0.134946	0.00255619	174	192	196
1.jpg	5030	1784	0.100603	-0.0220284	0.00215313	189	186	155
1.jpg	2373	931	0.0561555	-0.285852	0.00192864	178	195	202
1.jpg	2374	2141	-0.193441	0.00670686	0.00231319	73	75	65
1.jpg	2375	2601	0.183886	0.12427	0.00248518	124	121	88
1.jpg	2376	1090	0.114588	0.0495172	0.00196295	103	94	61
1.jpg	5024	4291	0.125277	-0.133346	0.00466585	99	87	59
1.jpg	2378	3244	0.0588815	-0.269525	0.002927	183	195	200
31.jpg	4695	1467	0.113875	0.00948533	0.00204728	176	172	165
31.jpg	3967	2606	0.0682932	-0.110643	0.00249025	162	158	143
31.jpg	3556	1239	-0.082532	-0.0057185	0.00199413	203	196	184
31.jpg	3555	1739	-0.165083	-0.0130311	0.00213736	111	110	108
31.jpg	3554	2345	-0.0712089	-0.0431601	0.00240334	216	225	234
31.jpg	3553	3912	-0.114804	-0.012649	0.00383557	149	126	108
31.jpg	3551	909	0.107856	0.0227571	0.00192978	158	158	150
31.jpg	3549	825	-0.155656	-0.0216528	0.00190953	162	137	116
31.jpg	3548	2262	0.121574	0.0388761	0.00236887	129	123	106
31.jpg	3546	756	0.0788946	-0.0827702	0.0018949	81	82	75
31.jpg	3545	3117	-0.0235858	-0.0869046	0.00284826	195	187	172
31.jpg	3543	4259	-0.138975	0.029518	0.00474799	92	86	88
31.jpg	3541	1656	-0.159654	-0.00234953	0.00210555	200	196	188
31.jpg	3540	3668	-0.0660191	0.0353926	0.00333285	194	191	182
31.jpg	3537	2279	-0.171337	0.0294954	0.00237518	192	187	178
31.jpg	3535	1288	-0.162601	0.0130688	0.00200519	183	181	176
31.jpg	3534	1521	0.0125341	-0.0149398	0.00206371	182	176	165
31.jpg	3558	2818	-0.170108	-0.000688791	0.00260654	189	184	177
31.jpg	3532	4282	-0.100453	0.0282945	0.00480586	90	86	90
31.jpg	3530	1566	0.0165712	-0.0827965	0.00207664	170	160	148
31.jpg	3526	1489	-0.0903847	-0.00426501	0.00205331	199	195	183
31.jpg	3525	4189	0.0626786	-0.00621864	0.00451626	124	115	95
31.jpg	3521	974	0.107215	0.034923	0.00194171	153	150	142
31.jpg	3520	3897	0.0251322	-0.0787029	0.00380418	194	188	181
31.jpg	3531	3679	0.0253519	-0.164006	0.00334924	176	169	152
31.jpg	3519	2175	0.199737	-0.0232405	0.00233513	85	83	82
31.jpg	3518	4870	0.0302024	-0.0935049	0.0308636	186	185	177
31.jpg	3517	4044	0.104081	0.0130957	0.00407059	136	125	115
31.jpg	3515	1565	0.0165712	-0.0827965	0.00207664	170	160	148
31.jpg	3514	1347	0.0532907	-0.00461102	0.00201674	191	187	176
31.jpg	3513	2832	0.109388	-0.00440052	0.00261571	106	102	95
31.jpg	3511	596	0.180519	0.010183	0.00186671	102	115	60
31.jpg	3509	1731	0.024176	0.0152456	0.00213477	30	30	34
31.jpg	3508	906	-0.0551943	0.0451984	0.00192949	168	155	138
31.jpg	3506	621	0.0295423	0.0143161	0.00187196	69	63	60
31.jpg	775	233	-0.106246	0.028746	0.00179295	190	183	173
31.jpg	629	2257	-0.0348549	-0.0761551	0.00236728	227	217	204
31.jpg	3507	546	0.149823	-0.011391	0.00185708	196	192	184
31.jpg	746	2159	0.0732202	0.0492802	0.00233015	171	170	162
31.jpg	3505	3408	0.05176	-0.0157029	0.00307711	179	175	163
31.jpg	727	1882	0.00138128	0.0268114	0.00220467	30	31	34
31.jpg	3523	3219	0.0714576	-0.0600958	0.00293247	155	146	133
31.jpg	726	3442	0.134485	0.0261052	0.00310645	76	75	75
31.jpg	546	613	0.087463	-0.00916964	0.00186957	127	119	101
31.jpg	301	4382	0.0484365	0.0108784	0.00517221	196	193	184
31.jpg	3373	2084	-0.203691	-0.0689766	0.00229858	168	157	144
31.jpg	3494	3898	0.0251322	-0.0787029	0.00380418	194	188	181
31.jpg	739	4505	0.0145844	-0.0219571	0.00604557	135	124	108
31.jpg	488	2825	-0.0361603	-0.0849079	0.00260995	193	187	171
31.jpg	777	97	-0.0606231	-0.00418591	0.00175243	126	120	100
31.jpg	415	251	-0.0562736	0.0362689	0.00179783	188	180	170
31.jpg	3522	3251	0.00415486	-0.108525	0.00295672	206	204	193
31.jpg	779	309	-0.113266	0.00660709	0.00180804	178	175	168
31.jpg	395	1054	-0.099688	0.0396543	0.00195394	197	192	185
31.jpg	358	1588	0.140634	0.022111	0.00208325	180	178	172
31.jpg	3547	975	0.107215	0.034923	0.00194171	153	150	142
31.jpg	556	1544	0.076623	0.0331958	0.00206984	184	182	169
31.jpg	333	1424	0.195787	-0.0186611	0.00203586	195	186	173
31.jpg	1104	156	0.0409324	-0.0829555	0.00177544	181	181	181
31.jpg	3493	3895	0.0251322	-0.0787029	0.00380418	194	188	181
31.jpg	3557	4183	-0.0259945	-0.0334091	0.00449962	195	192	185
31.jpg	329	2457	-0.10462	0.0107207	0.00244465	185	182	172
31.jpg	3491	3172	0.0566181	-0.0886093	0.00289064	191	181	171
31.jpg	342	801	0.0622412	0.00657076	0.00190676	171	167	155
31.jpg	3510	2652	0.0234219	-0.109954	0.00251058	195	191	180
31.jpg	3488	4415	0.0301667	-0.0354001	0.00535139	195	192	183
31.jpg	3498	438	-0.0269023	-0.0792034	0.00183353	135	119	99
31.jpg	3516	4332	0.134189	0.0210494	0.00497292	83	79	80
31.jpg	325	3961	0.0270398	-0.0158184	0.00393655	185	180	169
31.jpg	263	811	0.0119127	-0.0870826	0.00190806	73	65	63
31.jpg	251	1982	0.127913	0.0212347	0.00225168	177	176	171
31.jpg	278	715	-0.0121209	0.0115818	0.00188732	182	177	163
31.jpg	3544	1627	0.115719	0.0257522	0.00209514	174	174	165
31.jpg	323	1875	0.115871	0.034365	0.00220174	173	171	162
31.jpg	259	1854	-0.00817844	-0.089429	0.00219134	181	177	165
31.jpg	137	1084	-0.115839	0.00180548	0.00195896	126	115	96
31.jpg	3529	3777	0.0594599	-0.0557867	0.00358576	205	202	197
31.jpg	994	1486	0.0631813	0.0509037	0.00205245	175	167	150
31.jpg	713	2477	0.0212801	-0.19404	0.00245064	242	249	255
31.jpg	1594	3722	0.0173872	0.0511836	0.0034234	48	46	47
31.jpg	429	507	-0.0445057	0.0074721	0.00184882	151	142	125
31.jpg	262	978	0.0295579	-0.00766766	0.00194219	141	130	111
31.jpg	651	219	0.00504881	0.031867	0.00179003	105	98	86
31.jpg	2561	615	0.0217393	-0.0871855	0.00186988	70	63	57
31.jpg	2264	2348	0.0273743	0.0490726	0.00240391	108	100	94
31.jpg	209	1726	0.0417312	-0.0907654	0.00213356	176	170	154
31.jpg	2020	1287	-0.162601	0.0130688	0.00200519	183	181	176
31.jpg	2806	3820	0.0954709	0.0301333	0.00368482	193	190	181
31.jpg	3538	113	0.00925201	0.0220844	0.00176045	31	31	35
31.jpg	180	3896	0.0251322	-0.0787029	0.00380418	194	188	181
31.jpg	3552	4518	-0.0888268	0.0146384	0.00614078	183	180	171
31.jpg	270	2599	0.0259721	-0.091369	0.00248844	167	170	160
31.jpg	2544	1306	-0.0821889	0.0331526	0.00200824	196	196	186
31.jpg	173	622	0.0474784	-0.0904777	0.0018721	176	169	153
31.jpg	3503	4309	0.0731446	0.0149249	0.00489451	176	174	179
31.jpg	97	2379	0.00269133	-0.00314966	0.00241255	194	191	182
31.jpg	4692	148	0.0765876	0.0278114	0.00177296	138	131	117
31.jpg	3550	2214	0.0868174	0.0370517	0.00234964	155	143	124
31.jpg	293	3499	-0.00915027	0.00317681	0.00315379	189	186	176
31.jpg	271	2915	0.0243568	-0.00380376	0.00266746	190	183	166
31.jpg	299	3504	-0.121874	0.0156292	0.00315853	198	195	188
31.jpg	275	4556	0.120094	0.00966755	0.00644939	130	127	114
31.jpg	2810	694	0.0593237	0.0559015	0.00188442	130	127	112
31.jpg	786	1000	0.0243918	0.0266885	0.00194411	30	31	35
31.jpg	311	1883	0.00138128	0.0268114	0.00220467	30	31	34
31.jpg	281	1436	0.025359	-0.100996	0.00203805	193	190	181
31.jpg	365	3305	-0.0915132	0.0377517	0.00299546	197	193	183
31.jpg	3528	2463	-0.00962439	-0.107685	0.00244612	211	208	198
31.jpg	397	1520	0.0125341	-0.0149398	0.00206371	182	176	165
31.jpg	791	1305	-0.0821889	0.0331526	0.00200824	196	196	186
31.jpg	1561	692	0.018815	0.0441612	0.00188428	79	71	63
31.jpg	1894	3140	0.0698513	-0.00116459	0.0028637	161	157	141
31.jpg	3492	999	-0.0216805	-0.0789949	0.00194407	227	219	208
31.jpg	45	1991	-0.0773423	0.000801951	0.00225547	116	104	91
31.jpg	283	1927	0.135606	0.0340052	0.00222628	174	168	161
31.jpg	287	1023	0.00884807	0.0269981	0.00194844	30	30	33
31.jpg	788	4407	-0.11262	0.00451931	0.00531501	171	164	153
31.jpg	285	2151	0.106575	-0.0485075	0.0023267	195	211	226
31.jpg	780	2290	0.112915	-0.0116618	0.0023796	196	193	182
31.jpg	829	865	0.0530621	0.013392	0.00191843	200	195	187
31.jpg	843	2094	0.0550098	0.0419318	0.00230229	196	195	186
31.jpg	3485	2000	-0.0923291	-0.00930956	0.00225984	187	183	170
31.jpg	1044	1711	0.0070616	-0.165948	0.00212771	197	193	184
31.jpg	1608	578	-0.0974341	0.00951517	0.0018629	173	170	162
31.jpg	361	2276	0.0825812	0.00602186	0.00237418	179	178	173
31.jpg	1079	3008	0.0645112	0.0233449	0.00274205	163	160	147
31.jpg	1413	1034	-0.00382984	-0.0160888	0.00195052	178	174	162
31.jpg	1109	1412	0.000421524	0.0541027	0.00203399	38	38	39
31.jpg	3497	704	0.114359	0.00421068	0.00188599	180	183	177
31.jpg	1138	2349	0.00731903	-0.0904713	0.00240485	177	177	167
31.jpg	1163	437	-0.0269023	-0.0792034	0.00183353	135	119	99
31.jpg	3536	112	0.00925201	0.0220844	0.00176045	31	31	35
31.jpg	3483	4622	-0.120586	0.0192728	0.00755404	197	198	190
31.jpg	3490	543	0.0345615	-0.0666347	0.00185696	183	180	179
31.jpg	830	589	0.084957	0.0324427	0.00186595	182	176	169
31.jpg	1213	1545	0.076623	0.0331958	0.00206984	184	182	169
31.jpg	3542	4001	0.00670499	-0.0778392	0.00400234	200	194	187
31.jpg	611	3643	0.125317	0.031314	0.00330978	162	163	152
31.jpg	298	1964	0.13175	0.0381522	0.00224226	135	126	109
31.jpg	1483	1229	-0.148836	0.015093	0.00199274	195	191	184
31.jpg	1573	820	-0.121127	0.00502187	0.0019092	191	190	185
31.jpg	1647	146	0.0276973	0.0311745	0.00177147	93	89	78
31.jpg	1681	252	-0.0562736	0.0362689	0.00179783	188	180	170
31.jpg	1838	2930	-0.156004	-0.01335	0.00267667	83	82	81
31.jpg	1713	2414	0.0541416	0.0657885	0.0024282	203	202	194
31.jpg	3533	4473	0.0460178	0.0624766	0.00583783	190	184	172
31.jpg	3524	4188	0.0626786	-0.00621864	0.00451626	124	115	95
31.jpg	1778	4210	-0.144916	-0.0162566	0.00457459	78	79	76
31.jpg	621	3704	0.0117807	-0.0329431	0.00338141	194	189	177
31.jpg	1787	3302	-0.154735	0.00404698	0.00299385	134	126	113
31.jpg	2231	498	-0.165015	-0.0208279	0.00184627	170	152	129
31.jpg	4694	3398	0.0825652	0.0222284	0.00306594	171	171	161
31.jpg	2444	3164	0.0280213	-0.173458	0.00288753	237	244	254
31.jpg	3504	2779	0.110892	0.03962	0.0025831	106	99	83
31.jpg	2546	4617	0.048556	0.00568756	0.00736059	201	199	190
31.jpg	4693	1784	0.199092	-0.0309128	0.00215594	113	102	88
31.jpg	3527	2437	0.070258	-0.07883	0.00243512	197	190	180
31.jpg	2997	3027	-0.132695	0.0396897	0.0027633	201	194	184
31.jpg	277	3847	0.0365659	0.000406474	0.0037356	192	188	180
31.jpg	2554	4057	0.0171458	-0.0706346	0.00409958	93	98	102
31.jpg	2557	2986	-0.0768024	0.0450474	0.00272331	137	124	108
31.jpg	2558	616	0.0217393	-0.0871855	0.00186988	70	63	57
31.jpg	3020	2263	0.121574	0.0388761	0.00236887	129	123	106
31.jpg	324	3443	0.134485	0.0261052	0.00310645	76	75	75
31.jpg	2579	3303	-0.154735	0.00404698	0.00299385	134	126	113
31.jpg	306	1019	0.148531	0.016734	0.00194785	146	142	136
31.jpg	2580	3028	-0.132695	0.0396897	0.0027633	201	194	184
31.jpg	2583	2884	-0.150822	-0.0249101	0.0026495	227	232	237
31.jpg	3223	409	0.187297	-0.0230733	0.00182863	93	93	92
31.jpg	3269	3409	0.05176	-0.0157029	0.00307711	179	175	163
31.jpg	3501	1645	-0.0495052	0.00437692	0.00210266	182	178	169
31.jpg	699	1025	0.00607461	-0.100579	0.00194889	195	191	182
31.jpg	3484	51	-0.135061	0.00310802	0.00172151	120	112	97
31.jpg	3486	3118	-0.0235858	-0.0869046	0.00284826	195	187	172
31.jpg	207	818	-0.121127	0.00502187	0.0019092	191	190	185
31.jpg	3487	1914	0.00848144	0.0157493	0.00222068	31	32	36
31.jpg	3489	1397	0.0164636	0.0134642	0.00202953	30	32	36
31.jpg	436	135	-0.0136017	-0.0885124	0.0017669	194	190	180
31.jpg	3495	1093	0.0968879	0.049538	0.00196119	189	182	175
31.jpg	3512	4252	0.0955275	0.00192815	0.00471872	185	186	180
31.jpg	3496	2097	-0.212799	-0.0106382	0.00230421	201	197	186
31.jpg	252	1442	-0.00319922	-0.0859907	0.00204001	71	61	61
31.jpg	3500	1864	0.0623626	-0.0467631	0.00219794	205	203	195
31.jpg	3539	335	0.121536	-0.0112184	0.00181462	189	184	173
31.jpg	3499	4308	0.0731446	0.0149249	0.00489451	176	174	179
31.jpg	3502	4012	0.138868	-0.00374368	0.00401477	148	137	121
4.jpg	4634	2925	0.390752	0.0194289	0.0038815	70	70	125
4.jpg	4633	1585	0.345923	0.0581972	0.00231527	109	113	162
4.jpg	4632	3338	0.224239	0.0345612	0.00579278	106	106	146
4.jpg	4631	2491	0.264138	-0.104084	0.00310392	173	188	252
4.jpg	4629	593	0.436839	-0.0211208	0.00190856	85	93	150
4.jpg	4628	3668	0.246173	-0.0660404	0.0120052	253	247	253
4.jpg	4627	2365	0.235848	-0.00192857	0.00295124	121	123	180
4.jpg	4622	26	0.208989	0.0321178	0.00168748	198	186	227
4.jpg	4616	1259	0.275812	0.0301962	0.00215852	107	111	161
4.jpg	4610	1594	0.283548	-0.0455516	0.00231784	112	123	183
4.jpg	4608	1550	0.209609	-0.0278311	0.00230065	126	119	171
4.jpg	4605	2239	0.266999	-0.0462675	0.00280091	152	153	204
4.jpg	4603	695	0.299308	0.0250716	0.00193973	129	135	189
4.jpg	4601	2740	0.323506	0.0177147	0.00337272	246	243	250
4.jpg	4600	2007	0.231909	0.0095593	0.00256968	112	118	169
4.jpg	4597	2705	0.224635	-0.0558209	0.00332427	106	114	163
4.jpg	4596	3121	0.3333	0.0102569	0.0045772	86	91	146
4.jpg	4626	3667	0.246173	-0.0660404	0.0120052	253	247	253
4.jpg	4595	2111	0.199634	-0.0138172	0.00266313	172	165	197
4.jpg	4593	680	0.298617	0.0364129	0.00193488	86	87	140
4.jpg	4591	264	0.205828	-0.0572464	0.00181765	182	190	253
4.jpg	4624	2409	0.26189	0.0248765	0.00300592	66	73	134
4.jpg	4588	3417	0.316519	-0.0120434	0.00639548	98	101	158
4.jpg	4586	3229	0.303537	0.00346655	0.00494885	250	251	252
4.jpg	4585	3230	0.303537	0.00346655	0.00494885	250	251	252
4.jpg	4581	1727	0.347596	0.00237703	0.00238328	88	86	128
4.jpg	4580	571	0.299813	0.0322786	0.00190374	116	126	183
4.jpg	4579	732	0.324967	0.006596	0.00195291	238	232	246
4.jpg	4540	3448	0.406148	-0.0172985	0.00665979	167	174	242
4.jpg	4538	1887	0.368638	-0.00337347	0.0024817	104	113	171
4.jpg	4614	1845	0.266238	0.039885	0.00245347	111	115	163
4.jpg	4561	3313	0.356261	0.0246646	0.0055527	2	9	70
4.jpg	4535	3453	0.224621	-0.0463178	0.00672349	83	86	137
4.jpg	4625	2839	0.258909	0.0409872	0.00367115	67	76	137
4.jpg	4534	311	0.262913	-0.0842559	0.00183187	105	114	173
4.jpg	4567	583	0.412904	0.00503328	0.0019057	120	110	157
4.jpg	4590	1696	0.345331	0.0350512	0.00236923	124	128	180
4.jpg	4533	1883	0.310362	-0.00532731	0.00247793	125	130	180
4.jpg	4602	1798	0.292041	-0.0454422	0.00242057	110	113	167
4.jpg	4514	287	0.201595	-0.0182945	0.00182556	114	107	152
4.jpg	4589	1202	0.315578	0.00732771	0.00213479	255	253	254
4.jpg	4530	3012	0.32474	0.059566	0.00405471	249	239	251
4.jpg	4599	2300	0.397403	0.0187921	0.00286225	122	125	175
4.jpg	4536	1194	0.255867	-0.100371	0.0021264	226	231	250
4.jpg	4528	829	0.202515	-0.00669661	0.00198182	251	249	253
4.jpg	4539	2395	0.390221	0.0255098	0.00299008	91	95	146
4.jpg	4582	2627	0.214964	-0.0210187	0.0032307	251	249	253
4.jpg	1402	2041	0.370339	0.0235783	0.00258925	103	112	163
4.jpg	4635	2587	0.332244	0.0248116	0.00318526	64	70	129
4.jpg	4513	2344	0.234974	0.0141186	0.00292654	108	116	159
4.jpg	4524	2540	0.282956	0.0191509	0.00314447	83	82	131
4.jpg	4511	1445	0.410763	-0.00122896	0.00225251	240	236	251
4.jpg	4607	553	0.239847	-0.0379419	0.00189831	106	96	140
4.jpg	4510	191	0.374325	0.00433534	0.00179382	70	71	126
4.jpg	4604	2205	0.206854	0.0144927	0.00276512	130	119	150
4.jpg	4584	2015	0.34252	-0.00347653	0.00257185	251	249	250
4.jpg	4542	688	0.259762	-0.0130798	0.00193671	89	91	140
4.jpg	4525	3307	0.279022	-0.0627274	0.00545874	129	139	201
4.jpg	4531	3109	0.355851	0.0492888	0.00451539	14	16	78
4.jpg	4573	2513	0.236967	-0.0142714	0.00312475	79	84	131
4.jpg	4515	2320	0.257221	-0.114642	0.00290268	102	112	182
4.jpg	4522	339	0.2262	0.0477012	0.00184129	124	125	174
4.jpg	4519	2364	0.235848	-0.00192857	0.00295124	121	123	180
4.jpg	4576	592	0.253193	0.0392042	0.00190827	115	118	174
4.jpg	4541	1002	0.300203	0.0123105	0.00204895	128	130	178
4.jpg	4613	3011	0.32474	0.059566	0.00405471	249	239	251
4.jpg	4532	3704	0.283491	-0.0304219	0.014674	63	70	138
4.jpg	4611	1593	0.283548	-0.0455516	0.00231784	112	123	183
4.jpg	4594	2646	0.34509	0.0402059	0.00324981	115	115	167
4.jpg	4560	1645	0.243199	-0.0317453	0.00234443	249	245	250
4.jpg	4563	1205	0.2652	-0.0323599	0.0021361	228	221	252
