OPENSFM_TRACKS_VERSION_v1
38.jpg	324	4525	-0.0616457	0.0300336	0.00568165	47	72	102
38.jpg	647	4454	-0.142684	0.063428	0.00518304	219	230	236
38.jpg	470	4369	0.268753	0.0243178	0.00493357	202	210	220
38.jpg	4244	137	-0.314666	0.0250568	0.00177208	201	215	229
38.jpg	475	4777	-0.0287409	-0.149036	0.00891496	222	231	239
38.jpg	476	3320	-0.223311	0.0797908	0.00302538	219	229	241
38.jpg	412	3963	-0.0312527	0.067261	0.00386648	145	160	153
38.jpg	689	33	-0.052797	-0.0766559	0.00168506	142	148	139
38.jpg	256	4716	-0.0866646	-0.0479568	0.00768799	226	235	244
38.jpg	545	1110	-0.196936	0.0670049	0.00196515	214	228	233
38.jpg	623	468	0.045557	-0.120691	0.00184358	201	204	197
38.jpg	3781	4071	0.372691	0.0609033	0.00408935	220	230	242
38.jpg	560	4095	-0.174461	-0.121325	0.00411886	131	143	134
38.jpg	4531	3401	-0.359443	-0.0129352	0.00306672	212	225	234
38.jpg	530	3303	-0.0333309	0.0831667	0.00301968	111	134	124
38.jpg	4207	719	-0.381639	0.109953	0.00188975	216	228	242
38.jpg	404	3952	-0.345676	-0.0344887	0.0038438	196	206	214
38.jpg	468	3643	-0.0450347	-0.0837788	0.00327061	160	172	169
38.jpg	531	2704	0.119689	-0.00882319	0.00253391	223	229	240
38.jpg	3265	3655	-0.0026781	-0.0769172	0.003289	157	164	157
38.jpg	547	2572	-0.201138	0.050468	0.0024705	209	216	214
38.jpg	479	4077	-0.211238	-0.0729474	0.00409067	99	109	100
38.jpg	4238	1621	-0.345606	0.102419	0.00208079	212	222	235
38.jpg	838	3882	-0.262017	0.0418436	0.00370838	221	230	245
38.jpg	481	4594	0.195584	0.0411418	0.00622002	225	234	243
38.jpg	1792	3987	0.378314	-0.0400588	0.00390628	169	172	172
38.jpg	535	450	-0.0381155	-0.085348	0.0018411	128	140	140
38.jpg	779	4110	0.146751	-0.0722589	0.00416479	143	146	135
38.jpg	685	3944	-0.102581	-0.125734	0.00383308	151	155	141
38.jpg	396	3573	0.052216	-0.146418	0.00320198	217	227	236
38.jpg	275	4858	-0.130224	0.00605088	0.0116406	218	228	237
38.jpg	3008	2326	0.11302	0.00363874	0.00238008	191	200	208
38.jpg	698	1625	0.159003	-0.153023	0.00208192	230	240	250
38.jpg	490	3098	0.328237	0.0556817	0.00285063	146	159	167
38.jpg	3228	2699	0.327929	0.0654958	0.00253267	211	218	228
38.jpg	369	4834	0.268379	-0.0145166	0.0102182	226	235	244
38.jpg	523	3473	-0.18702	-0.00979173	0.00312421	213	222	231
38.jpg	898	3733	0.0263599	-0.125816	0.00339395	161	168	158
38.jpg	4375	2455	-0.187327	0.0186176	0.00242603	203	218	232
38.jpg	498	4199	0.0682667	-0.0112386	0.00446181	225	234	243
38.jpg	458	4523	0.2232	-0.0435016	0.00561555	182	187	185
38.jpg	383	4025	0.137889	0.0214149	0.00399906	216	226	241
38.jpg	504	2996	-0.0137299	-0.190348	0.00272964	211	220	229
38.jpg	679	1658	-0.231376	0.0619423	0.00209163	209	215	220
38.jpg	582	4846	-0.20773	-0.0423725	0.0106425	207	217	226
38.jpg	506	2794	-0.0188421	-0.181471	0.00258064	226	234	244
38.jpg	570	2592	-0.158397	-0.00897872	0.00248069	211	224	233
38.jpg	669	2528	0.087245	-0.0797837	0.00244911	176	179	170
38.jpg	651	1903	-0.107014	-0.0598901	0.00218949	166	178	178
38.jpg	3005	2479	0.269155	0.000103354	0.00243557	194	201	207
38.jpg	511	844	-0.205532	0.072402	0.00191471	162	173	166
38.jpg	519	3953	-0.0465659	0.0657799	0.00385547	135	152	146
38.jpg	539	822	-0.0507036	-0.103841	0.00191044	210	222	233
38.jpg	575	448	-0.0737773	-0.0724937	0.00184095	228	233	235
38.jpg	312	3938	-0.0154409	-0.464141	0.00381913	216	225	242
38.jpg	4220	2108	-0.342791	0.0105281	0.0022871	216	226	238
38.jpg	542	3271	-0.168542	-0.00914565	0.002994	215	222	238
38.jpg	551	4416	-0.184738	-0.038416	0.00508131	175	185	174
38.jpg	428	3741	-0.0614918	0.0649655	0.00340061	141	157	150
38.jpg	529	1488	-0.112987	-0.0747105	0.00205109	222	229	229
38.jpg	3246	3984	-0.0157757	-0.392066	0.00390535	149	167	186
38.jpg	3243	2927	-0.0684605	-0.232281	0.00266484	228	234	243
38.jpg	862	4522	0.2232	-0.0435016	0.00561555	182	187	185
38.jpg	631	507	0.0144613	-0.00230077	0.00185005	105	125	126
38.jpg	819	4453	0.172768	0.068602	0.00516288	205	214	221
38.jpg	2982	947	0.00121704	-0.286867	0.00193292	211	220	229
38.jpg	2979	346	0.337306	0.0329678	0.00182208	228	235	251
38.jpg	3009	934	0.2328	0.039745	0.00192972	217	228	235
38.jpg	2988	3923	0.255044	-0.0340261	0.00378646	225	230	235
38.jpg	3271	2353	-0.0652656	-0.295113	0.00238863	217	227	239
38.jpg	3012	2111	0.420931	-0.0101141	0.00228763	214	222	234
38.jpg	491	4322	-0.024924	-0.099966	0.00478895	210	219	226
38.jpg	2968	1412	0.0281302	-0.0719928	0.00203178	224	232	236
38.jpg	932	4469	0.0694439	-0.164585	0.00524733	223	230	237
38.jpg	3010	1515	0.35694	-0.0115124	0.00205724	229	238	247
38.jpg	474	4590	-0.363724	0.0937981	0.00618852	208	220	234
38.jpg	3230	2348	-0.142989	0.0214599	0.00238699	219	228	237
38.jpg	3281	1040	-0.0365971	-0.00242963	0.00194935	46	70	95
38.jpg	890	3922	0.255044	-0.0340261	0.00378646	225	230	235
38.jpg	3258	1378	-0.142498	-0.0118504	0.00202442	220	230	239
38.jpg	381	4278	0.0896662	-0.0300022	0.00468612	222	233	239
38.jpg	3016	647	0.108353	0.0300108	0.00187419	223	231	242
38.jpg	3244	2869	-0.0156051	-0.11877	0.00263238	186	198	196
38.jpg	278	4819	0.04017	-0.0519236	0.00991281	219	228	235
38.jpg	541	1457	-0.196939	-0.140548	0.0020461	219	225	233
38.jpg	478	3777	-0.324362	0.0775045	0.00345411	202	212	224
38.jpg	2987	1083	0.242592	-0.00425026	0.0019603	228	237	246
38.jpg	938	4331	-0.407329	-0.0350791	0.00480968	213	221	232
38.jpg	2994	3461	0.120026	0.115185	0.00311229	222	234	243
38.jpg	3239	881	-0.0122088	-0.00726846	0.0019209	99	124	123
38.jpg	3279	2462	-0.0638635	-0.204361	0.00242809	195	205	206
38.jpg	4226	2511	-0.38038	0.0746031	0.00244441	208	218	226
38.jpg	3219	3898	0.00596216	-0.388277	0.00374701	246	255	255
38.jpg	3126	3345	0.247559	-0.0411152	0.00303527	186	186	187
38.jpg	2975	2314	0.203424	0.0990974	0.00237519	228	237	246
38.jpg	366	4194	-0.302382	0.067093	0.00445203	178	197	199
38.jpg	3206	2238	-0.0439029	-0.120127	0.00233843	192	197	191
38.jpg	4241	2456	-0.187327	0.0186176	0.00242603	203	218	232
38.jpg	558	2443	0.0390379	-0.0763623	0.00242395	172	178	170
38.jpg	729	4763	-0.171135	-0.0692845	0.00842067	167	173	166
38.jpg	2978	687	0.289814	0.0725082	0.00188186	155	165	164
38.jpg	3003	2234	0.403675	0.0139322	0.00233711	223	232	241
38.jpg	2989	1280	0.404642	-0.0154119	0.0020043	224	234	242
38.jpg	3217	2107	-0.0372324	-0.168919	0.00228703	225	234	242
38.jpg	3148	1355	0.266347	0.00597429	0.00202083	231	238	248
38.jpg	3257	2394	-0.0879728	-0.185984	0.00240586	210	220	232
38.jpg	4527	4073	0.372691	0.0609033	0.00408935	220	230	242
38.jpg	3222	1435	0.031089	-0.271476	0.00203998	231	240	247
38.jpg	4234	1489	-0.415333	-0.00286415	0.00205176	122	138	146
38.jpg	3166	3876	0.102809	-0.23301	0.00369198	234	245	249
38.jpg	4204	459	-0.359446	0.0958672	0.00184246	207	219	233
38.jpg	3204	3596	0.315878	0.0665176	0.00322082	216	223	234
38.jpg	4001	3536	-0.261461	-0.101553	0.00317817	238	252	252
38.jpg	4206	1182	-0.358032	0.118669	0.00198194	211	223	239
38.jpg	3019	2050	0.0824083	0.0660951	0.0022713	228	237	246
38.jpg	1600	1994	-0.0186512	-0.451453	0.00223712	180	193	202
38.jpg	943	3554	0.00268111	-0.0701376	0.00318629	218	228	231
38.jpg	3211	2166	-0.0886579	-0.177996	0.00230614	206	219	226
38.jpg	3264	2614	0.122839	0.0327427	0.00249071	149	166	175
38.jpg	739	4348	-0.152916	-0.216641	0.00486117	173	183	182
38.jpg	527	591	-0.133157	-0.113424	0.00186568	214	223	223
38.jpg	3215	57	-0.0977348	-0.205538	0.00172639	209	218	228
38.jpg	3216	1140	0.381611	0.0045054	0.00197108	228	236	245
38.jpg	515	860	0.0812755	-0.255827	0.00191682	216	227	231
38.jpg	3231	3925	-0.0417089	-0.00988942	0.00378822	84	112	113
38.jpg	3218	2873	-0.0901341	-0.220541	0.00263355	217	227	236
38.jpg	469	4580	0.0674068	0.0101439	0.00609784	225	234	243
38.jpg	3227	3399	-0.104789	0.0122184	0.00306418	215	222	236
38.jpg	2977	3386	0.276179	0.0652614	0.00305864	217	224	231
38.jpg	3004	3089	0.160815	-0.0338782	0.00284161	219	226	234
38.jpg	883	4179	-0.346134	0.0274109	0.00439156	202	214	228
38.jpg	888	3751	0.107893	0.0100358	0.00341432	228	236	247
38.jpg	3232	2404	0.249699	0.0729533	0.00241138	171	182	178
38.jpg	373	3954	-0.0465659	0.0657799	0.00385547	135	152	146
38.jpg	4532	3294	-0.0431997	0.0902444	0.00301335	120	142	140
38.jpg	3210	670	0.248726	0.0024122	0.00187822	166	174	178
38.jpg	3234	3176	0.125128	-0.148247	0.00291863	233	237	248
38.jpg	568	298	-0.182493	-0.107886	0.00181189	227	240	247
38.jpg	946	3226	0.414817	0.0664937	0.00296301	225	233	246
38.jpg	3238	1156	0.300968	0.0432653	0.00197388	226	234	243
38.jpg	1945	4160	-0.0150262	0.0663145	0.00431336	143	155	151
38.jpg	987	3788	0.144773	-0.0102469	0.0034679	97	137	150
38.jpg	3241	3234	0.257109	0.0493034	0.00296908	224	232	243
38.jpg	3226	3297	-0.082702	-0.229613	0.00301443	226	235	244
38.jpg	827	4755	0.201128	0.0690753	0.0082745	222	229	237
38.jpg	524	3228	0.13777	-0.0039252	0.0029638	213	225	239
38.jpg	3250	2961	-0.0764525	0.0447077	0.00270046	76	104	116
38.jpg	2993	1408	0.340215	0.0554931	0.00203037	231	240	249
38.jpg	768	753	0.124274	-0.0774235	0.00189687	226	237	232
38.jpg	766	2972	0.157694	-0.14097	0.00271249	235	239	251
38.jpg	371	4500	0.137464	-0.0211395	0.00546355	184	194	197
38.jpg	393	4505	0.327655	0.0169287	0.00551624	165	172	182
38.jpg	950	3407	0.306341	-0.00880298	0.00307324	225	232	240
38.jpg	3251	2094	-0.0909785	-0.0374789	0.00228418	200	209	214
38.jpg	3255	1526	-0.036655	-0.180098	0.00205863	227	235	246
38.jpg	2997	2189	0.106692	0.0715185	0.00231999	197	207	209
38.jpg	3259	2872	-0.00984174	-0.178728	0.00263305	224	234	245
38.jpg	3262	2430	-0.124685	0.0641556	0.00241631	222	231	240
38.jpg	967	1993	-0.0186512	-0.451453	0.00223712	180	193	202
38.jpg	928	4892	0.0233337	-0.154178	0.0144478	220	230	242
38.jpg	3002	148	0.312381	-0.00465283	0.0017741	193	197	208
38.jpg	3247	3839	0.09237	-0.0922892	0.0036169	218	226	229
38.jpg	522	186	-0.05994	0.0939903	0.00178643	67	100	110
38.jpg	4230	2963	0.0217583	-0.0762101	0.00270267	148	151	140
38.jpg	4235	1728	-0.350255	-0.0666651	0.00211741	221	231	241
38.jpg	882	3955	-0.0746548	0.0656697	0.00385577	135	156	150
38.jpg	4225	1022	-0.285286	-0.0136231	0.00194684	213	227	239
38.jpg	563	2371	-0.193494	0.0770094	0.00239833	203	212	221
38.jpg	3208	3125	-0.00797004	-0.398044	0.00287423	234	245	250
38.jpg	941	3878	0.129406	0.0145279	0.00369481	105	143	154
38.jpg	3212	2756	-0.0390894	-0.100992	0.00256311	210	222	225
38.jpg	4221	2807	-0.324213	-0.0701301	0.00258783	198	208	217
38.jpg	4228	2687	-0.346688	0.0611985	0.00252501	209	218	233
38.jpg	913	4107	0.371976	-0.0776663	0.00415555	240	255	253
38.jpg	3943	3102	-0.411119	0.0613699	0.00285476	213	223	235
38.jpg	4213	180	-0.418421	0.00996286	0.00178563	199	220	230
38.jpg	833	4461	-0.0942716	0.0754383	0.005213	82	112	115
38.jpg	4227	2759	-0.372167	0.117887	0.00256341	202	212	225
38.jpg	389	4442	0.0866569	0.0275891	0.00514748	220	230	239
38.jpg	2887	1348	-0.348496	-0.0113026	0.0020185	211	220	233
38.jpg	1638	4853	0.158269	-0.044288	0.0112015	210	214	223
38.jpg	379	4735	0.347242	0.0195297	0.00789749	231	240	249
38.jpg	573	3083	-0.221461	0.0277745	0.00283553	225	234	243
38.jpg	512	1867	0.10898	-0.0159785	0.00217519	224	231	241
38.jpg	736	277	-0.0159672	-0.107271	0.00180598	118	142	141
38.jpg	496	4242	0.182313	-0.0739413	0.00459648	151	153	144
38.jpg	4522	4003	-0.0732701	0.112425	0.00393944	93	124	127
38.jpg	4200	537	-0.348084	0.0744537	0.00185615	197	207	216
38.jpg	3151	3710	0.278073	0.0794617	0.0033551	212	215	220
38.jpg	1646	4895	-0.356984	-0.0351717	0.0148275	208	219	226
38.jpg	949	4261	-0.18364	-0.129211	0.00464657	221	229	240
38.jpg	3284	1442	-0.0482126	-0.0596318	0.00204243	222	233	239
38.jpg	4232	1604	-0.349733	-0.00417721	0.00207763	206	216	228
38.jpg	4240	3110	-0.410491	-0.0111168	0.00285647	210	216	235
38.jpg	885	4889	-0.0701028	-0.152292	0.0137149	211	221	233
38.jpg	876	3025	-0.0542269	0.145822	0.00277047	152	171	173
38.jpg	3782	4440	-0.282822	0.114693	0.0051414	196	212	228
38.jpg	387	4406	0.173971	0.135289	0.00505897	219	227	238
38.jpg	4076	3489	0.194669	-0.114194	0.00313911	240	254	253
38.jpg	4173	2864	-0.124998	-0.0736773	0.00262955	223	232	237
38.jpg	3011	1492	-0.113625	-0.166448	0.00205188	223	232	241
38.jpg	891	3142	0.288889	0.0658032	0.00288919	223	232	241
38.jpg	3269	2576	0.301266	0.00650853	0.00247186	219	228	233
38.jpg	4731	4236	0.150105	0.0642229	0.0045833	214	217	222
38.jpg	2976	2069	-0.0609932	-0.278837	0.00227763	208	216	227
38.jpg	3015	1846	0.339102	0.107399	0.00216397	218	227	236
38.jpg	4236	743	-0.36299	0.0489941	0.00189394	209	219	232
38.jpg	919	4463	-0.00231805	0.00422567	0.00522412	53	76	107
38.jpg	921	3552	0.181589	0.0763527	0.00318576	139	150	137
38.jpg	4812	3920	-0.222275	-0.00636414	0.00377563	210	222	234
38.jpg	3263	3140	-0.139889	-0.129553	0.00288822	126	134	121
38.jpg	35	4186	-0.362903	0.05827	0.00441815	198	206	219
38.jpg	1645	4558	-0.219127	-0.032437	0.00596807	220	230	239
38.jpg	4730	4781	0.0917117	-0.103976	0.00909575	223	230	234
38.jpg	2981	721	0.242549	-0.012024	0.00188984	227	236	245
38.jpg	640	2814	-0.210111	0.0957257	0.00259189	194	210	218
38.jpg	4524	4072	0.372691	0.0609033	0.00408935	220	230	242
38.jpg	3282	2367	0.27842	-0.0309278	0.00239683	222	223	229
38.jpg	400	4193	-0.302382	0.067093	0.00445203	178	197	199
38.jpg	499	3410	0.112528	-0.233267	0.00307561	224	225	232
38.jpg	437	3321	-0.223311	0.0797908	0.00302538	219	229	241
38.jpg	839	4065	0.0192002	-0.206945	0.00406967	214	217	222
38.jpg	614	2509	-0.178378	-0.0452916	0.00244377	205	218	226
38.jpg	844	3771	0.139476	0.0716251	0.00344334	171	173	170
38.jpg	616	1655	0.189954	-0.0403612	0.00209111	227	237	246
38.jpg	617	2912	-0.206119	0.0576394	0.00265826	197	203	204
38.jpg	887	4224	0.193185	-0.0677386	0.00454757	222	230	241
38.jpg	725	573	-0.210142	0.103793	0.00186175	216	230	239
38.jpg	652	3024	0.0543295	0.0126275	0.00277044	214	224	230
38.jpg	635	595	-0.214807	0.0618441	0.00186584	217	225	230
38.jpg	2920	1755	0.0840515	-0.0420322	0.00212627	229	238	245
38.jpg	653	1222	0.09987	-0.195738	0.00198966	242	247	250
38.jpg	497	4473	0.0559894	-0.0793328	0.00528132	155	161	153
38.jpg	646	910	-0.237726	-0.0775521	0.00192494	169	182	174
38.jpg	615	2577	0.17483	-0.129969	0.00247253	235	243	250
38.jpg	4231	2914	-0.358097	0.0765459	0.00265932	207	217	227
38.jpg	831	3908	0.21659	0.062713	0.00375396	229	238	245
38.jpg	618	4218	-0.0778896	-0.080904	0.00452267	152	161	156
38.jpg	4224	2758	-0.372167	0.117887	0.00256341	202	212	225
38.jpg	672	4329	-0.127312	-0.0831148	0.00480285	208	224	226
38.jpg	676	2962	0.0217583	-0.0762101	0.00270267	148	151	140
38.jpg	480	3734	0.0756564	-0.00140709	0.00339562	209	218	227
38.jpg	323	3208	0.0716402	0.315452	0.00295055	33	65	47
38.jpg	619	2842	-0.0779342	-0.0781004	0.00261284	165	169	157
38.jpg	853	4124	-0.0964948	-0.0592807	0.00420868	227	237	246
38.jpg	695	1743	0.0384562	-0.262932	0.00212185	234	243	250
38.jpg	1188	2400	-0.146206	-0.212552	0.00241008	231	238	246
38.jpg	571	453	-0.183937	-0.165021	0.00184122	188	196	209
38.jpg	410	3157	-0.155155	-0.190289	0.00289552	155	164	169
38.jpg	692	1813	-0.113815	-0.0194349	0.00214882	224	233	242
38.jpg	3276	2228	0.25539	-0.0232439	0.00233656	230	235	243
38.jpg	2879	1340	0.243604	0.0324622	0.00201604	224	233	242
38.jpg	693	4265	0.173546	0.0223296	0.00465855	225	235	245
38.jpg	922	4752	-0.403679	-0.0857953	0.00826336	241	255	255
38.jpg	607	1741	0.0688283	-0.0793102	0.00212158	163	169	159
38.jpg	659	2606	-0.0211602	-0.21676	0.00248622	186	193	203
38.jpg	718	2044	-0.0243583	-0.072378	0.0022674	188	193	188
38.jpg	744	2115	0.10158	-0.204877	0.00229214	240	246	252
38.jpg	702	3866	-0.205566	0.0181252	0.00367459	203	215	227
38.jpg	700	3699	0.00101849	-0.126462	0.00334545	149	158	146
38.jpg	638	783	0.0487227	-0.0636228	0.00190115	217	228	234
38.jpg	721	2389	-0.046527	0.0761341	0.00240406	50	79	85
38.jpg	813	4284	0.257692	-0.00780326	0.00469867	226	236	245
38.jpg	704	3199	0.134562	0.0457267	0.00294145	219	228	235
38.jpg	733	2868	0.0205967	-0.13192	0.00263218	221	232	236
38.jpg	637	1904	-0.107014	-0.0598901	0.00218949	166	178	178
38.jpg	644	2738	-0.0743315	-0.115872	0.00255273	149	159	158
38.jpg	394	4741	0.347051	0.0576977	0.00807135	221	230	239
38.jpg	795	4007	0.119903	0.168991	0.0039511	212	221	230
38.jpg	903	4213	0.237177	-0.035591	0.00450078	228	235	243
38.jpg	501	1240	-0.223552	0.0617612	0.00199486	220	230	232
38.jpg	814	4956	0.136244	-0.202779	0.0348072	241	255	255
38.jpg	765	4721	0.137594	-0.191055	0.00772215	241	255	255
38.jpg	613	3471	-0.18702	-0.00979173	0.00312421	213	222	231
38.jpg	937	3792	0.0508254	-0.0162601	0.00347625	211	220	227
38.jpg	444	4511	0.303739	0.0327035	0.00555856	224	233	242
38.jpg	595	1557	0.0709327	-0.0418247	0.00206406	229	239	248
38.jpg	945	3319	0.407843	0.00103074	0.00302456	203	209	217
38.jpg	709	4262	-0.18364	-0.129211	0.00464657	221	229	240
38.jpg	711	1985	0.190206	-0.0486268	0.00223337	229	238	247
38.jpg	858	4435	-0.0405861	-0.229917	0.00513068	225	234	243
38.jpg	860	3618	-0.290051	-0.0434369	0.00324272	139	152	146
38.jpg	841	4847	-0.20773	-0.0423725	0.0106425	207	217	226
38.jpg	787	3971	-0.223149	-0.0985574	0.0038801	220	228	239
38.jpg	639	2719	0.0717344	-0.121409	0.00253987	201	206	205
38.jpg	634	1531	-0.0410505	0.0847685	0.00205929	96	121	118
38.jpg	643	3002	-0.238202	-0.00099808	0.00273655	217	231	242
38.jpg	2876	2956	-0.400903	0.0598629	0.00269766	215	226	240
38.jpg	800	4677	-0.0583697	-0.177456	0.00701657	180	191	196
38.jpg	660	3348	0.0315064	-0.133304	0.00303588	207	218	219
38.jpg	754	3291	0.128092	-0.218025	0.00301268	245	254	255
38.jpg	622	475	-0.120845	-0.113441	0.00184489	220	226	224
38.jpg	825	4836	-0.128616	-0.152551	0.0102484	218	226	239
38.jpg	4209	2959	-0.2973	-0.0258763	0.00269825	202	210	224
38.jpg	802	4548	0.238278	0.0369321	0.00584643	212	221	230
38.jpg	620	2789	-0.157853	0.0798458	0.00257812	206	220	229
38.jpg	697	1923	-0.0526403	0.0819952	0.00220359	151	171	168
38.jpg	790	4818	-0.251004	0.03197	0.00990323	220	230	242
38.jpg	707	1954	-0.057121	-0.120412	0.00221872	185	192	185
38.jpg	3014	2514	0.0385459	-0.0995719	0.00244594	225	235	245
38.jpg	682	429	-0.16959	-0.074743	0.00183911	113	122	121
38.jpg	818	4478	-0.0825011	-0.164917	0.00529873	226	235	244
38.jpg	918	3921	0.0463902	0.027468	0.00378453	95	119	121
38.jpg	3022	663	0.0501126	-0.0305945	0.00187709	223	232	239
38.jpg	806	3722	-0.231478	0.0744319	0.00337271	129	145	143
38.jpg	2553	2628	0.30105	0.013438	0.00249538	225	232	238
38.jpg	662	2723	0.0675743	-0.226376	0.00254181	234	241	247
38.jpg	1028	4390	0.0414684	-0.249046	0.00500955	231	239	246
38.jpg	868	4854	-0.187033	-0.0985913	0.0112409	216	226	238
38.jpg	4218	2551	-0.337028	0.075012	0.00246258	199	209	217
38.jpg	712	4070	0.099306	-0.0730265	0.00408557	178	180	169
38.jpg	578	276	-0.0159672	-0.107271	0.00180598	118	142	141
38.jpg	849	4260	-0.18364	-0.129211	0.00464657	221	229	240
38.jpg	633	577	0.0272292	-0.247252	0.00186226	222	231	238
38.jpg	408	4100	0.120542	-0.00428912	0.0041301	210	224	228
38.jpg	2970	572	0.300033	0.0767294	0.00186161	215	219	220
38.jpg	728	2937	-0.160859	0.107239	0.00267486	221	231	243
38.jpg	816	4129	0.170966	-0.127894	0.00422615	225	236	245
38.jpg	666	1596	0.0551751	-0.230942	0.00207649	225	230	234
38.jpg	824	4444	-0.0955028	0.0313205	0.0051556	73	106	115
38.jpg	724	496	-0.198738	0.0940744	0.00184749	215	223	238
38.jpg	4201	1843	-0.0269104	-0.095531	0.00216139	197	210	216
38.jpg	655	898	-0.198656	-0.0531009	0.00192327	208	219	224
38.jpg	810	4336	-0.0753125	-0.200302	0.00483304	217	226	241
38.jpg	924	4698	-0.148701	-0.124494	0.00743653	158	167	159
38.jpg	4521	2924	-0.245674	0.155714	0.00266377	223	233	245
38.jpg	793	4023	0.137889	0.0214149	0.00399906	216	226	241
38.jpg	2999	212	0.405089	0.14112	0.00179206	211	219	232
38.jpg	735	2172	0.18753	-0.130711	0.00231068	219	223	229
38.jpg	714	4143	-0.197	-0.0163017	0.00427897	178	193	190
38.jpg	255	4782	0.0917117	-0.103976	0.00909575	223	230	234
38.jpg	807	4538	0.238811	0.0606411	0.00580707	223	232	241
38.jpg	911	3919	-0.222275	-0.00636414	0.00377563	210	222	234
38.jpg	892	3689	-0.0239984	0.0599066	0.00333179	120	139	140
38.jpg	384	4008	0.311643	0.0210509	0.00395244	205	212	222
38.jpg	420	3566	-0.158517	0.0695591	0.00319415	185	199	203
38.jpg	843	3770	0.139476	0.0716251	0.00344334	171	173	170
38.jpg	710	774	0.0519878	-0.212684	0.00190053	236	244	251
38.jpg	804	4016	-0.068007	-0.176726	0.00397058	198	208	213
38.jpg	965	3985	-0.0157757	-0.392066	0.00390535	149	167	186
38.jpg	4078	2226	-0.369826	0.0748506	0.00233497	193	201	202
38.jpg	923	4675	0.22279	0.0509488	0.00697536	209	217	219
38.jpg	809	3288	-0.329389	0.00161469	0.00300973	178	188	197
38.jpg	4535	3193	0.107044	0.0818309	0.00294071	222	231	238
38.jpg	654	22	-0.198056	0.0714859	0.00167331	138	150	145
38.jpg	847	4663	-0.171454	0.0268368	0.00672593	121	143	147
38.jpg	864	3384	0.144121	0.00172842	0.00305806	98	133	147
38.jpg	418	4497	-0.278282	-0.0610019	0.00544634	219	229	239
38.jpg	823	3227	0.13777	-0.0039252	0.0029638	213	225	239
38.jpg	815	4344	-0.0451911	-0.184515	0.00485776	210	219	228
38.jpg	4534	3402	-0.359443	-0.0129352	0.00306672	212	225	234
38.jpg	879	4852	0.158269	-0.044288	0.0112015	210	214	223
38.jpg	789	4399	-0.361535	-0.0323465	0.0050344	209	219	229
38.jpg	656	859	0.120643	-0.0140396	0.00191679	201	216	216
38.jpg	840	4311	0.0172051	-0.267893	0.00475051	222	230	241
38.jpg	723	3104	-0.021124	-0.205342	0.00285528	217	230	238
38.jpg	624	4923	-0.119596	-0.0440004	0.0198876	216	227	231
38.jpg	429	3996	-0.0905668	-0.22229	0.00392645	221	229	240
38.jpg	782	2736	-0.197556	-0.152829	0.00255169	228	238	247
38.jpg	2967	921	0.115088	-0.035016	0.00192733	218	227	234
38.jpg	832	3806	0.280343	-0.0410499	0.00349806	179	181	178
38.jpg	625	451	-0.0381155	-0.085348	0.0018411	128	140	140
38.jpg	3017	3661	0.30658	0.0746973	0.00329224	185	191	192
38.jpg	299	4692	0.0065116	-0.0668744	0.0073269	224	235	241
38.jpg	477	3366	-0.150388	0.0746632	0.00304339	106	125	123
38.jpg	875	3742	0.170643	0.11663	0.00340115	210	219	234
38.jpg	629	2902	0.151101	-0.0423338	0.00265334	223	232	237
38.jpg	488	2951	-0.240861	0.0576367	0.00269381	216	229	238
38.jpg	466	3494	0.318768	-0.00924572	0.00314231	230	234	243
38.jpg	798	3819	-0.128758	0.128812	0.00356056	222	229	245
38.jpg	2969	1266	0.358886	0.0482432	0.00200115	229	238	248
38.jpg	951	4648	-0.0157623	-0.198586	0.00657499	179	192	198
38.jpg	433	3633	-0.207938	0.0822513	0.00325729	195	208	217
38.jpg	837	3476	-0.287597	0.144269	0.00312674	180	191	185
38.jpg	3517	3773	-0.0059517	-0.0856896	0.0034436	167	176	176
38.jpg	658	1827	-0.0702534	-0.132255	0.00215573	219	231	231
38.jpg	757	2017	0.0886598	-0.117099	0.00224946	173	183	185
38.jpg	3001	2918	0.250474	0.0551922	0.00266179	160	169	176
38.jpg	508	608	-0.0435761	0.0708566	0.00186795	119	142	139
38.jpg	565	2501	0.161373	-0.086039	0.00244133	218	226	237
38.jpg	747	1264	0.111697	-0.201106	0.00200042	242	244	249
38.jpg	856	4368	-0.413109	-0.0545951	0.00492823	212	224	236
38.jpg	705	1817	0.193137	-0.140876	0.00214945	214	213	216
38.jpg	836	4586	0.375371	0.0334106	0.0061794	215	222	238
38.jpg	621	1759	0.190003	-0.0240129	0.00212767	227	236	244
38.jpg	3512	3441	0.10561	-0.0153431	0.00310114	222	228	240
38.jpg	4523	3491	-0.0997691	-0.135288	0.00314064	218	223	228
38.jpg	699	2286	-0.213642	0.0895651	0.00236356	178	188	199
38.jpg	835	4912	-0.205727	-0.133073	0.0176959	197	204	210
38.jpg	834	4362	0.0862522	-0.00743484	0.00491019	222	232	242
38.jpg	670	2083	-0.116247	-0.117087	0.00228126	163	172	171
38.jpg	4529	2388	-0.368572	0.061903	0.00240396	217	227	239
38.jpg	826	3818	-0.128758	0.128812	0.00356056	222	229	245
38.jpg	935	3532	0.410883	0.0571767	0.00317557	198	207	220
38.jpg	755	1239	0.07214	-0.0741736	0.00199478	224	228	232
38.jpg	820	4211	-0.151509	-0.127206	0.00449776	134	140	128
